event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyDecreased,12133403,0xc733bb9756ee5b4ee85a53ad6bcd7dd304ef7932c903a6aea3722dc8ff671907,28,2021-03-29T09:44:46,,,,,,,,,1531080280000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12135725,0x6e4e113e49a4338d098d1e395ea8c87ff1f05ec285b6483d29a272b9254e3a02,137,2021-03-29T18:20:38,,,,,,,,,18351095160000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12136555,0x93e7fe2881b0be3b052c0015161b1752e23fcc0e1d702f246d9b48c420a029f9,142,2021-03-29T21:28:06,,,,,,,,,1516650660000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12139744,0x7dbcd64e1d2f0fc99e28e2dc63a3a672b52d299c105d31d6ca27b051ea03c24f,8,2021-03-30T09:09:15,,,,,,,,,12602180690000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12141610,0x035b7a91513d38bdbbaf8ea058f40d868c6f7aee3ac20eef4ce9785dabdcf468,84,2021-03-30T16:19:39,,,,,,,,,14036033990000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12143084,0xad83e9f31f07d58e8e36337a5f60aa27b12db0dff3aff73daa70743048973b59,40,2021-03-30T21:26:08,,,,,,,,,13159036700000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12146054,0xb70f11399b8d64be1eb4a7e88abf34d7cb71708feace51c680a16589aaf83d06,31,2021-03-31T08:27:20,,,,,,,,,10448510110000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12147608,0xb8b06743273c6fbd9d03cfe19bc6e5406384468b7005c00b2d72b07cbed623cf,78,2021-03-31T14:20:24,,,,,,,,,593894800000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12147845,0xf650f2e8fa877740970ce4d1f97315f286b00fe95e55e310e7ae25022a019940,40,2021-03-31T15:16:28,,,,,,,,,1845349820000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12148988,0x0e074286eb2f124ed504d7d55b4cb702a3bdd763babe03b0e66e4874eb64a25b,28,2021-03-31T19:16:51,,,,,,,,,5872696530000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12149678,0x3c3cddb119f27595d83ea20170ffa3f016dafad03f747e92c5457b167e0163bd,6,2021-03-31T21:48:57,,,,,,,,,12720759870000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12152750,0x18ccef9e0855eadc9a5fb21c67f4b6e4c6b5904813e54c321d791987b0faf9a0,43,2021-04-01T09:18:06,,,,,,,,,9937384920000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12154724,0xcdda00b8a9bc658e492c43217720fceda463be5d20768878ca69c96288b5e829,38,2021-04-01T16:39:03,,,,,,,,,3611122330000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12156438,0x446dcd93225c0e3cfb9944f5367e82db2643ea0c0cd81e1eb3b878c7c6b7b155,32,2021-04-01T22:53:08,,,,,,,,,4436850280000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12158762,0x8e273a150aaa4bbb1184183dcd88043bf87b3cf6319a44486182ab7764688432,183,2021-04-02T07:30:55,,,,,,,,,1803384870000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12159781,0x7571e0aa4fd9eb3cf0dccd9358722b26d67470226e8fd6b3b358c401cd7d4fe5,96,2021-04-02T11:20:34,,,,,,,,,9041931010000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12160243,0xbac29938fc662fe0cc50225cb7c456f30b9fba04058df40b1cdf43d339b5bca2,48,2021-04-02T13:03:41,,,,,,,,,371025590000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12164892,0x7e94e13deb1489edade257dc309f7f4095e217c59ef8e5a9754caaf5cf7bc2e4,91,2021-04-03T06:01:13,,,,,,,,,12412312800000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12165629,0x1bbfca3795135f81874e79661cf8669afb5c192a7cb77b3cc51067bba8269ff3,35,2021-04-03T08:48:39,,,,,,,,,1958505240000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12166615,0xf7edce3a25397b8b55eb2361a4a9694256a6d6dc8466ea334b102f22d02b825b,7,2021-04-03T12:32:25,,,,,,,,,1470491500000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12171977,0x2ab3f47ee66fafbe3ea91372c199b1fc4c474471c5423382613a9e2284b6daeb,151,2021-04-04T08:12:18,,,,,,,,,895912490000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12178640,0xcf01cd511ca7dd3da48bbc347982768b368c671a3481a58c995b374fd0768246,114,2021-04-05T08:40:14,,,,,,,,,6822632710000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12179059,0xe5a24932b91f22f60e304f1be4ab1ba51b9ae27bd04e1aadff5a2ab2358f0d8e,222,2021-04-05T10:13:53,,,,,,,,,5670872020000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12180417,0xfe7f2fc3256b4c6cc5906cab905a1c851976d2c30a338a524846d0c434468d00,22,2021-04-05T15:20:45,,,,,,,,,3379031360000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12180658,0xceea0b08e8b18cbbe036668f6137d0e2420708c82584a125c6458ca80da44b9c,60,2021-04-05T16:14:13,,,,,,,,,3928463490000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12182148,0xdce9d819772a2eb51159d9746f2e7de1ba4e9340261eff7598a7e62dff01b2e1,164,2021-04-05T21:37:36,,,,,,,,,2049825700000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12182961,0x65d2f30e21826e51f47a1a0b15841fc2c24daa78367eee5eaa1f7ffb504e421f,5,2021-04-06T00:33:53,,,,,,,,,164888420000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12185267,0xee608b4a769992cb3b5ffc2316882efb9678e9d939673eef04031307854e4bc1,112,2021-04-06T09:16:46,,,,,,,,,933379710000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12186906,0x122cef97acb3f621c43f731a05fed1e2c629c8721fa65113d3d586db1a5fc311,18,2021-04-06T15:12:23,,,,,,,,,1912529530000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12188646,0xaa1c82d5f37ae2ec2e1e28b33811986ab46771155422357ea3c14d08c8e92cc0,92,2021-04-06T21:32:43,,,,,,,,,4745730610000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12190333,0x6315ead2ce9b1ea6bb6ea7f1d4d6ae1e65bda16be18daebd5575c2d728097370,18,2021-04-07T03:41:16,,,,,,,,,5615865330000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12193101,0x7118c8bf8ca176420eb784d2043e5b0b5b3ccb86f1be32f467140c1b0e925ee4,34,2021-04-07T14:05:20,,,,,,,,,8985129170000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12194540,0x6347ab4df81eb438bdb56f3e482def209f56f183a9ac820380282f6446dc2d54,101,2021-04-07T19:17:43,,,,,,,,,14969170810000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12197614,0xa32b98ae01f42e3b4d5e02bf3cd58882bd3808c6ebe44c3be71a703a165bd172,46,2021-04-08T06:43:04,,,,,,,,,6507430160000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12198562,0xce089f111aa089640b70f6dfffab7f28acc769ee09e82c7cae6e72d6c8839806,171,2021-04-08T10:11:16,,,,,,,,,19924840610000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12199562,0xfebef2ec5247e928fcbb697a412f2fa9558eee4fb4ccb467b881201b349c9d9c,56,2021-04-08T13:58:13,,,,,,,,,2108954690000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12200468,0xec56defd6a79c272faf1f714384e78e427508a68fb27fb4861b90e2bd5a5d016,30,2021-04-08T17:15:08,,,,,,,,,8926969670000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12201408,0x97e9cfc0c4fb54352228f442f041c247c2ead5d016bf1017669804144f11bdcb,34,2021-04-08T20:41:38,,,,,,,,,8266761350000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12204528,0x28f5ed4ec9b1b46ba3aa370e261498275a20504af0320e380f86ece94ec648d1,35,2021-04-09T08:20:29,,,,,,,,,4795829080000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12206141,0x169b12742f6453c5f6d06b418d15bff0f72aef7868d74cc00ae545ab518d5420,225,2021-04-09T14:24:44,,,,,,,,,6962557480000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12206632,0x99967f30a5ad848cdb33abcb60fac1dd1592d5e60eed64ae64dd6d098ff54cc6,204,2021-04-09T16:10:29,,,,,,,,,430276820000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12207141,0x189db1bac5603269e45c8a3ef502d072d2e6769ec06c956cce04eef647392db1,275,2021-04-09T17:59:29,,,,,,,,,80142900000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12208027,0xbecca368444738bc38c92c98e50fa28036bb0e595a0b56961fa22096d8d16552,109,2021-04-09T21:16:50,,,,,,,,,2505455240000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12211073,0x2173b7e6461c3120018b94b469437bdc2067c228db46223ca7695cb88de2f283,22,2021-04-10T08:35:15,,,,,,,,,821683600000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12212475,0xdbd14c7be8bca8b2d02fb29242f65561f4ae5179fa4b6bd85fcfe76af1f6371c,50,2021-04-10T13:40:13,,,,,,,,,3687819420000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12218935,0xc6e051470ddd072a13229a155273ce38ff98b7e0317ce246eee68802930d7a99,109,2021-04-11T13:37:10,,,,,,,,,628410240000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12224348,0xec6589d0f1f5071f7ab1b8cb18445e8e21c2d31ea1d2d29ef518de675458296f,33,2021-04-12T09:05:31,,,,,,,,,684331820000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12225540,0xcfb45c2ac4708f0739660275ef406970cac5dc761a89d94c42c69b1f3c8802aa,18,2021-04-12T13:36:29,,,,,,,,,722367940000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12225721,0xa484b43cd4322c45bee8932c6485d1dc2d16ef67afb47190a334965e0a06bc3a,180,2021-04-12T14:16:46,,,,,,,,,1167398650000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12226328,0xa927641111ddfe7521c10f589fa104976df8e9b506aadc4e1d240c8c918631e7,308,2021-04-12T16:39:39,,,,,,,,,1405871940000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12227349,0x422adac095e52438a1fa9f50a17a426e0b8d99ce9cbdb316a88c390ebdd199bc,84,2021-04-12T20:12:02,,,,,,,,,10878384300000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12230350,0x39a3e17f16c3ce9043ce7c2a37f37101800e87681615ba9098a1df2707ab1094,32,2021-04-13T07:18:51,,,,,,,,,11882972540000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12231055,0x5f0ca61bb2ae50778b4dbf0e8aa86e2e9ce8eee8d8ea988551dfbb8b74e251fb,126,2021-04-13T09:58:56,,,,,,,,,2690665120000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12231644,0x1a812aa47e5f0964391fff3648b7d025a787c2b10f9a9312c0312126fae7e420,15,2021-04-13T12:10:04,,,,,,,,,3321156560000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12232302,0x66dc1acd09d9b3fa364931a9199f33efb601b4e5156fd0ed855fd0300f430310,49,2021-04-13T14:35:33,,,,,,,,,3274793750000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12232957,0x2be48827d5e3074a1e3ce86d126d0355376d4249b5856a2db37253d36c4217a9,114,2021-04-13T17:00:30,,,,,,,,,286883010000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12233481,0x0880a9fd10c24a79a3a881a3721d46254a411a89b6c152c948583fdca6525def,175,2021-04-13T18:56:25,,,,,,,,,14178669040000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12236275,0x05ebe2f91ebfd3df4a9d1d1be0b2015eb827856b1993e114959df3e140dc2e84,83,2021-04-14T05:18:00,,,,,,,,,22009275850000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12236962,0xe1377e1e761b146453d3b7681e014229de28da84f26e6749b0a9b949ea8ff05c,35,2021-04-14T07:50:16,,,,,,,,,1940589150000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12237493,0x9ebf04ab70afa00bbea756350bd0ab826fe1bfde5cad833f846e7340b9ccf012,17,2021-04-14T09:52:47,,,,,,,,,1370259290000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12239113,0x04c5fb0150a791d6a983140938b3fd7a9718dbf31ff67cfa22c67a512f3c4b4d,7,2021-04-14T15:48:10,,,,,,,,,9558704200000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12240281,0x89f2659465e3a943179ed5577e9af1c000060ac28fcf89556e0a33935b284b63,87,2021-04-14T20:14:55,,,,,,,,,10493417410000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12241614,0xdc514632de0ae0bb671a56eb4d84c71daccba56b3c0663fd6e031f3b8b1ee2f6,34,2021-04-15T01:14:43,,,,,,,,,2805591840000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12243174,0x707796adea02f9d6dcbf96062bf94268c3385424c29ee4a88583eda93c2baff5,62,2021-04-15T06:59:41,,,,,,,,,30965071550000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12245005,0x6eb628eefde92011ce8188a2abf3f550ebe40b456e59fea5c5126dbf2917da08,202,2021-04-15T13:47:18,,,,,,,,,1171004030000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12246677,0x0013487e1f5802b98c1a49a53a2682fc91e4abe7cd3b35dd7917dc9cb6863891,275,2021-04-15T19:48:27,,,,,,,,,15091368920000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12246977,0x42ab4180bbbbacba8c7748fe3a5fe3da8613ddb657071eed7a36c336611120b8,145,2021-04-15T20:57:17,,,,,,,,,4563554180000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12248123,0xf773b7feb3bdff165eaf19ee0f638b0642e311fb77fc13a51eba9178e2a6969d,238,2021-04-16T01:11:04,,,,,,,,,14398716870000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12248516,0xea5318b99821072d5c2e364abadf6f67595a80c7c74fbd1bdbb36a01f2da9da9,125,2021-04-16T02:37:51,,,,,,,,,4488817970000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12248707,0x86f2ac9403cbc4943b73a2667d0cf94aff5cdfc70f541aab8950fcbc4942bbc3,13,2021-04-16T03:19:37,,,,,,,,,9437170250000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12249598,0x7488f73aa78b02729b373dc4b39672f556fd79484c8946d76b923a005007e8d4,29,2021-04-16T07:04:08,,,,,,,,,14341131110000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12250321,0x58825d63ec13059e4bf19e97bc0338350bda8156820eefaa1c0cf807180afdb0,147,2021-04-16T09:46:39,,,,,,,,,1957761830000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12250534,0x84ec6998be647f44d18493bff11cadd9308dd36020c17bdb9f83d554f103bea4,123,2021-04-16T10:30:07,,,,,,,,,49950390000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12251670,0xbaa02764e1374515ba266d9509ced1d4a6692f1391af15ec9dedc4722b0104f2,191,2021-04-16T14:40:37,,,,,,,,,23098926130000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12251926,0x1d7ca2ce6dcedf960382e01dc92f5b71ca41716a95910e2d014366d53f8d412d,137,2021-04-16T15:37:04,,,,,,,,,1355610060000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12252144,0x73ab5de59df850a1f0d145f2c41b9c8fff92e60f8073f21e1a3fe92188d5b43b,32,2021-04-16T16:23:15,,,,,,,,,6922922890000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12253090,0x2721d28c536af598397ddb87ffa164d8c36a249648dd7a96611061d4047eacb3,47,2021-04-16T19:45:47,,,,,,,,,65285561980000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12253645,0xed8bcf6d179e5f4c425716c8fa7310e5d28bf45082f76fca58ae6c085b615c7c,29,2021-04-16T21:44:26,,,,,,,,,11485577590000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12255906,0xe6e08238e1db73d9e7a54366e6750766906f01dc41fe55ca2a4f7a2d89148811,49,2021-04-17T06:09:20,,,,,,,,,24485147970000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12260067,0xf4dca0fb70c198bbbcefddd3de9d742766da4abc6966395180063c5079590ce5,78,2021-04-17T21:41:52,,,,,,,,,18542371470000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12261522,0xe6f3082e60db06a72e7964f6275134400defded78c6ae10f250ad3793e4adc4d,20,2021-04-18T02:53:27,,,,,,,,,1585259660000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12262983,0xbb5ac6c2f307668b4d066a4dd01c1f62b5e85311953449628403c420c30d1ced,67,2021-04-18T08:19:09,,,,,,,,,31538822160000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12263804,0x13ab973608f12e6d35de1e21b0ed5a3ab4abe6cc8b0b69725dc202b90d661e77,6,2021-04-18T11:26:33,,,,,,,,,374304530000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12267892,0x7b348db97fbd2d1a5d46a156ea71a213d69d4dcc9cb5d3c304d80ff056ede1df,155,2021-04-19T02:36:41,,,,,,,,,1598758670000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12268040,0x34098d349b33f6fe6496465eaac50607fde8c436698e0c124a235b5b3f233bfd,60,2021-04-19T03:13:21,,,,,,,,,1830108900000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12269429,0x8ab0308a7cf8fd23f5c07600eb4661228ea2af4b0c1878b87374b344f17b8aca,15,2021-04-19T08:26:09,,,,,,,,,3433709090000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,12269798,0x5503487fdf69f11f16128ac292cbafd8ae0ab0a59f40e146675a40243154116f,133,2021-04-19T09:51:22,,,,,,,,,8727142010000000000000000,,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,12269905,0xf937e08061084962619681e2d4f06783f9d34204f58d6fc77abf7322fe6c1f96,31,2021-04-19T10:15:24,,,,,,,,,9788952630000000000000000,,,,0xE25a329d385f77df5D4eD56265babe2b99A5436e,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
